"","Name","Platform","Year","Genre","Publisher","NA_Sales","EU_Sales","JP_Sales","Other_Sales","Global_Sales","Decade","Franchise","Console_Company"
"9206","Metal Gear Solid V: Ground Zeroes","X360",2014,"Action","Konami Digital Entertainment",0.07,0.05,0.01,0.01,0.14,"10s","Metal Gear Solid","Microsoft"
"9207","NewU Fitness First Mind Body, Yoga & Pilates Workout","Wii",2010,"Sports","Black Bean Games",0.12,0.01,0,0.01,0.14,"10s","Other","Nintendo"
"9208","Super Dodgeball Brawlers","DS",2008,"Sports","Arc System Works",0.13,0,0,0.01,0.14,"00s","Other","Nintendo"
"9209","NFL Head Coach 09","PS3",2008,"Sports","Electronic Arts",0.13,0,0,0.01,0.14,"00s","Other","Sony"
"9210","Hitman: Blood Money","XB",2006,"Action","Eidos Interactive",0.11,0.03,0,0.01,0.14,"00s","Other","Microsoft"
"9211","Soukaigi","PS",1998,"Role-Playing","SquareSoft",0,0,0.13,0.01,0.14,"90s","Other","Sony"
"9212","PANGYA: Fantasy Golf","PSP",2009,"Sports","Takara Tomy",0.09,0,0.04,0.01,0.14,"00s","Other","Sony"
"9213","Fast Food Panic","DS",2010,"Simulation","Nobilis",0.13,0,0,0.01,0.14,"10s","Other","Nintendo"
"9214","Pipe Mania","PS2",2008,"Puzzle","Empire Interactive",0.07,0.05,0,0.02,0.14,"00s","Other","Sony"
"9215","Xevious 3D/G+","PS",1997,"Shooter","Sony Computer Entertainment",0.01,0.01,0.11,0.01,0.14,"90s","Other","Sony"
"9216","Euro Truck Simulator 2","PC",2012,"Action","SCS Software",0,0.13,0,0.02,0.14,"10s","Other","PC"
"9217","Cities: Skylines","PC",2015,"Simulation","Paradox Interactive",0,0.13,0,0.01,0.14,"10s","Other","PC"
"9218","Shonen Jump's Shaman King: Master of Spirits","GBA",2004,"Role-Playing","Konami Digital Entertainment",0.1,0.04,0,0,0.14,"00s","Other","Nintendo"
"9219","Gretzky NHL 06","PSP",2005,"Sports","Sony Computer Entertainment",0.13,0,0,0.01,0.14,"00s","Other","Sony"
"9220","Shining Resonance","PS3",2014,"Role-Playing","Sega",0,0,0.14,0,0.14,"10s","Other","Sony"
"9221","NFL Blitz 20-03","XB",2002,"Sports","Midway Games",0.11,0.03,0,0.01,0.14,"00s","Other","Microsoft"
"9222","Pirates: The Legend of Black Kat","PS2",2002,"Adventure","Electronic Arts",0.07,0.05,0,0.02,0.14,"00s","Other","Sony"
"9223","Fur Fighters: Viggo's Revenge","PS2",2001,"Action","Acclaim Entertainment",0.07,0.05,0,0.02,0.14,"00s","Other","Sony"
"9224","TRON: Evolution","PSP",2010,"Action","Disney Interactive Studios",0.1,0.02,0,0.02,0.14,"10s","Other","Sony"
"9225","Song of the Deep","PS4",2016,"Action","Insomniac Games",0.11,0,0,0.03,0.14,"10s","Other","Sony"
"9226","Krull","2600",1982,"Action","Atari",0.13,0.01,0,0,0.14,"80s","Other","Atari"
"9227","Pro Yaky? Spirits 2014","PS3",2014,"Sports","Konami Digital Entertainment",0,0,0.14,0,0.14,"10s","Other","Sony"
"9228","Yu-Gi-Oh! Monster Capture GB","GB",2000,"Role-Playing","Konami Digital Entertainment",0,0,0.14,0,0.14,"00s","Other","Nintendo"
"9229","Top Spin 4","Wii",2011,"Sports","Take-Two Interactive",0.04,0.08,0,0.02,0.14,"10s","Other","Nintendo"
"9230","Zapper: One Wicked Cricket!","GBA",2002,"Platform","Infogrames",0.1,0.04,0,0,0.14,"00s","Other","Nintendo"
"9231","The Da Vinci Code","PS2",2006,"Action","Take-Two Interactive",0.07,0.05,0,0.02,0.14,"00s","Other","Sony"
"9232","Batman: Arkham Knight","PC",2015,"Action","Warner Bros. Interactive Entertainment",0.09,0.03,0,0.01,0.14,"10s","Batman","PC"
"9233","Scooby-Doo! Night of 100 Frights","XB",2003,"Platform","THQ",0.11,0.03,0,0.01,0.14,"00s","Other","Microsoft"
"9234","Dead to Rights","GC",2002,"Shooter","Electronic Arts",0.11,0.03,0,0,0.14,"00s","Other","Nintendo"
"9235","Chicken Shoot","DS",2007,"Action","Zoo Digital Publishing",0.13,0,0,0.01,0.14,"00s","Other","Nintendo"
"9236","One Piece: Unlimited World Red","PSV",2014,"Action","Namco Bandai Games",0.04,0.04,0.04,0.02,0.14,"10s","Other","Sony"
"9237","Sphinx and the Cursed Mummy","GC",2003,"Action","THQ",0.11,0.03,0,0,0.14,"00s","Other","Nintendo"
"9238","MX vs. ATV Reflex","DS",2009,"Racing","THQ",0.13,0,0,0.01,0.14,"00s","Other","Nintendo"
"9239","Cabela's Outdoor Adventures (2009)","PS2",2009,"Sports","Activision Value",0.07,0.05,0,0.02,0.14,"00s","Other","Sony"
"9240","Hero's Saga Laevatein Tactics","DS",2008,"Role-Playing","GungHo",0.13,0,0,0.01,0.14,"00s","Other","Nintendo"
"9241","Ford Racing Off Road","PSP",2008,"Racing","Xplosiv",0.05,0.08,0,0.02,0.14,"00s","Other","Sony"
"9242","Cranium Kabookii","Wii",2007,"Misc","Ubisoft",0.13,0,0,0.01,0.14,"00s","Other","Nintendo"
"9243","Battlefield: Hardline","PC",2015,"Shooter","Electronic Arts",0,0.13,0,0.01,0.14,"10s","Battlefield","PC"
"9244","T.R.A.G. - Tactical Rescue Assault Group: Mission of Mercy","PS",1998,"Adventure","Sunsoft",0.08,0.05,0,0.01,0.14,"90s","Other","Sony"
"9245","The Orange Box","PC",2007,"Shooter","Electronic Arts",0,0.11,0,0.03,0.14,"00s","Other","PC"
"9246","Naruto RPG 2: Chidori vs Rasengan","DS",2005,"Role-Playing","Tomy Corporation",0,0,0.14,0,0.14,"00s","Other","Nintendo"
"9247","Risen 2: Dark Waters","X360",2012,"Role-Playing","Deep Silver",0.05,0.08,0,0.01,0.14,"10s","Other","Microsoft"
"9248","Toukiden 2","PSV",2016,"Action","Tecmo Koei",0.01,0,0.13,0,0.14,"10s","Other","Sony"
"9249","Under Night In-Birth","PS3",2014,"Fighting","Nippon Ichi Software",0.07,0.01,0.05,0.02,0.14,"10s","Other","Sony"
"9250","Our House Party!","Wii",NA,"Simulation","Unknown",0.13,0,0,0.01,0.14,NA,"Other","Nintendo"
"9251","Project V6","PS",1998,"Strategy","General Entertainment",0,0,0.13,0.01,0.14,"90s","Other","Sony"
"9252","Destruction Derby Raw","PS",2000,"Racing","Sony Computer Entertainment",0.08,0.05,0,0.01,0.14,"00s","Other","Sony"
"9253","World Tour Soccer 2003","PS2",2002,"Sports","Sony Computer Entertainment",0.07,0.05,0,0.02,0.14,"00s","Other","Sony"
"9254","Star Wars: Knights of the Old Republic","PC",2003,"Role-Playing","LucasArts",0.01,0.1,0,0.02,0.14,"00s","Star Wars","PC"
"9255","Akiba's Trip","PSP",2011,"Adventure","Acquire",0,0,0.14,0,0.14,"10s","Other","Sony"
"9256","ArmA II","PC",2009,"Shooter","505 Games",0,0.12,0,0.02,0.14,"00s","Other","PC"
"9257","Arctic Tale","DS",2007,"Adventure","Zoo Digital Publishing",0.13,0,0,0.01,0.14,"00s","Other","Nintendo"
"9258","Bravo Air Race","PS",1997,"Racing","THQ",0.08,0.05,0,0.01,0.14,"90s","Other","Sony"
"9259","Onimusha Essentials","PS2",2008,"Action","Capcom",0.07,0.05,0,0.02,0.14,"00s","Other","Sony"
"9260","Metal Slug Anthology","Wii",2006,"Shooter","Ignition Entertainment",0.12,0.01,0,0.01,0.14,"00s","Other","Nintendo"
"9261","Dream Pinball 3D","Wii",2008,"Misc","SouthPeak Games",0.1,0.02,0,0.01,0.14,"00s","Other","Nintendo"
"9262","Gundam: The Battle Master","PS",1997,"Fighting","Namco Bandai Games",0,0,0.13,0.01,0.14,"90s","Other","Sony"
"9263","Spyro: A Hero's Tail","XB",2004,"Platform","Vivendi Games",0.11,0.03,0,0.01,0.14,"00s","Other","Microsoft"
"9264","¡Shin Chan Flipa en colores!","DS",2007,"Platform","505 Games",0,0,0.14,0,0.14,"00s","Other","Nintendo"
"9265","Drawn to Life Collection","DS",2010,"Misc","THQ",0.13,0,0,0.01,0.14,"10s","Other","Nintendo"
"9266","Eternal Poison","PS2",2008,"Role-Playing","Banpresto",0.07,0.05,0,0.02,0.14,"00s","Other","Sony"
"9267","Gretzky NHL 06","PS2",2005,"Sports","Sony Computer Entertainment",0.07,0.05,0,0.02,0.14,"00s","Other","Sony"
"9268","Gungrave: Overdose","PS2",2004,"Shooter","Play It",0.07,0.05,0,0.02,0.14,"00s","Other","Sony"
"9269","Pro Evolution Soccer 2015","X360",2014,"Sports","Konami Digital Entertainment",0.05,0.08,0,0.01,0.14,"10s","Other","Microsoft"
"9270","Kidou Senshi Gundam: Shin Gihren no Yabou","PSP",2011,"Strategy","Namco Bandai Games",0,0,0.14,0,0.14,"10s","Other","Sony"
"9271","Horse Life Adventures","Wii",2008,"Simulation","Deep Silver",0.12,0.01,0,0.01,0.14,"00s","Other","Nintendo"
"9272","The Walking Dead: Season Two","XOne",2014,"Adventure","Telltale Games",0.08,0.05,0,0.01,0.14,"10s","Other","Microsoft"
"9273","NBA ShootOut 2002","PS",2001,"Sports","Sony Computer Entertainment",0.08,0.05,0,0.01,0.14,"00s","Other","Sony"
"9274","Power Gig: Rise of the SixString","PS3",2010,"Misc","Unknown",0.13,0,0,0.01,0.14,"10s","Other","Sony"
"9275","The Granstream Saga","PS",1997,"Role-Playing","Sony Computer Entertainment",0.08,0.05,0,0.01,0.14,"90s","Other","Sony"
"9276","Bassmasters 2000","N64",1999,"Sports","THQ",0.11,0.03,0,0,0.14,"90s","Other","Nintendo"
"9277","WCW Backstage Assault","N64",NA,"Action","Unknown",0.11,0.03,0,0,0.14,NA,"Other","Nintendo"
"9278","Micro Machines 64 Turbo","N64",1999,"Racing","Codemasters",0.11,0.03,0,0,0.14,"90s","Other","Nintendo"
"9279","Baldur's Gate: Dark Alliance","GC",2002,"Role-Playing","Virgin Interactive",0.11,0.03,0,0,0.14,"00s","Other","Nintendo"
"9280","Holy Invasion of Privacy, Badman! What Did I Do to Deserve This?","PSP",2007,"Role-Playing","Nippon Ichi Software",0,0,0.13,0,0.14,"00s","Other","Sony"
"9281","Bio FREAKS","N64",1998,"Action","GT Interactive",0.11,0.03,0,0,0.14,"90s","Other","Nintendo"
"9282","Warcraft III: Reign of Chaos","PC",2002,"Strategy","Vivendi Games",0.03,0.09,0,0.02,0.14,"00s","Other","PC"
"9283","Eternal Eyes","PS",1999,"Role-Playing","Sunsoft",0.08,0.05,0,0.01,0.14,"90s","Other","Sony"
"9284","Mr. Driller: Drill Spirits","DS",2004,"Puzzle","Nintendo",0.08,0,0.05,0.01,0.14,"00s","Other","Nintendo"
"9285","Fate/Unlimited Codes","PS2",2008,"Fighting","Capcom",0,0,0.14,0,0.14,"00s","Other","Sony"
"9286","The Operative: No One Lives Forever","PS2",2002,"Shooter","Electronic Arts",0.07,0.05,0,0.02,0.14,"00s","Other","Sony"
"9287","Gallop & Ride!","Wii",2008,"Sports","THQ",0.13,0,0,0.01,0.14,"00s","Other","Nintendo"
"9288","Epidemic","PS",1995,"Shooter","Sony Computer Entertainment",0.02,0.01,0.1,0.01,0.14,"90s","Other","Sony"
"9289","Monster House","GC",2006,"Adventure","THQ",0.11,0.03,0,0,0.14,"00s","Other","Nintendo"
"9290","Backyard Sports: Sandlot Sluggers","DS",2010,"Sports","Atari",0.13,0,0,0.01,0.14,"10s","Other","Nintendo"
"9291","Dead or Alive 2","DC",2000,"Fighting","Acclaim Entertainment",0,0,0.14,0,0.14,"00s","Other","Sega"
"9292","Assassination Classroom: Grand Siege on Kuro-sensei","3DS",2015,"Action","Namco Bandai Games",0,0,0.14,0,0.14,"10s","Other","Nintendo"
"9293","Buck Fever","Wii",2009,"Sports","Destineer",0.13,0,0,0.01,0.14,"00s","Other","Nintendo"
"9294","Cabela's African Safari","X360",2006,"Sports","Activision Value",0.13,0,0,0.01,0.14,"00s","Other","Microsoft"
"9295","NCAA Basketball Final Four 97","PS",1997,"Sports","Mindscape",0.08,0.05,0,0.01,0.14,"90s","Other","Sony"
"9296","Ecco the Dolphin: Defender of the Future","PS2",2002,"Adventure","Sony Computer Entertainment",0.07,0.05,0,0.02,0.14,"00s","Other","Sony"
"9297","Atari's Greatest Hits: Volume 1","DS",2010,"Misc","Atari",0.13,0,0,0.01,0.14,"10s","Other","Nintendo"
"9298","Just Cause","X360",2006,"Action","Eidos Interactive",0.1,0.03,0.01,0.01,0.14,"00s","Other","Microsoft"
"9299","The Bombing Islands","PS",1997,"Platform","Kemco",0.08,0.05,0,0.01,0.14,"90s","Other","Sony"
"9300","Gungnir: Mayari no Gunshin to Eiyuu Sensou","PSP",2011,"Role-Playing","Atlus",0.08,0,0.04,0.02,0.14,"10s","Other","Sony"
"9301","Diablo II","PC",2000,"Role-Playing","Havas Interactive",0.01,0.11,0,0.02,0.14,"00s","Other","PC"
"9302","X-Blades","X360",2009,"Action","SouthPeak Games",0.1,0.02,0.02,0.01,0.14,"00s","Other","Microsoft"
"9303","Earth Defense Force 2: Invaders from Planet Space","PSP",2011,"Action","D3Publisher",0,0,0.14,0,0.14,"10s","Other","Sony"
"9304","Hot Wheels: Beat That!","Wii",2007,"Racing","Activision",0.13,0,0,0.01,0.14,"00s","Other","Nintendo"
"9305","Yogi Bear: The Video Game","DS",2010,"Action","D3Publisher",0.1,0.03,0,0.01,0.14,"10s","Other","Nintendo"
"9306","Tony Hawk's Pro Skater 5","XOne",2015,"Sports","Activision",0.11,0.02,0,0.01,0.14,"10s","Other","Microsoft"
"9307","Virtua Tennis 4","Wii",2011,"Sports","Sega",0.05,0.08,0,0.01,0.14,"10s","Other","Nintendo"
"9308","Risen","PC",2009,"Role-Playing","Deep Silver",0,0.11,0,0.02,0.14,"00s","Other","PC"
"9309","Gyakuten Saiban 2","GBA",2002,"Action","Capcom",0,0,0.14,0,0.14,"00s","Other","Nintendo"
"9310","Godzilla: Save the Earth","XB",2004,"Fighting","Atari",0.1,0.03,0,0,0.14,"00s","Other","Microsoft"
"9311","Micro Machines","PS2",2002,"Racing","Atari",0.07,0.05,0,0.02,0.14,"00s","Other","Sony"
"9312","TRINITY: Souls of Zill O'll","PS3",2010,"Role-Playing","Ubisoft Annecy",0.06,0.03,0.03,0.01,0.14,"10s","Other","Sony"
"9313","Rayman Legends","PSV",2014,"Platform","Ubisoft",0.01,0.1,0,0.03,0.14,"10s","Other","Sony"
"9314","Detective Barbie: The Mystery Cruise","PS",1999,"Adventure","Mattel Interactive",0.08,0.05,0,0.01,0.14,"90s","Other","Sony"
"9315","Jim Henson's the Muppets: On With the Show!","GBA",2003,"Action","TDK Mediactive",0.1,0.04,0,0,0.14,"00s","Other","Nintendo"
"9316","Desire","SAT",1997,"Adventure","Imadio",0,0,0.14,0,0.14,"90s","Other","Sega"
"9317","Nicktoons: MLB","Wii",2011,"Sports","Take-Two Interactive",0.13,0,0,0.01,0.14,"10s","Other","Nintendo"
"9318","Asphalt: Urban GT 2","DS",2006,"Racing","Ubisoft",0.09,0.04,0,0.01,0.14,"00s","Other","Nintendo"
"9319","Frank Thomas Big Hurt Baseball","PS",1996,"Sports","Acclaim Entertainment",0.08,0.05,0,0.01,0.14,"90s","Other","Sony"
"9320","Tim Burton's The Nightmare Before Christmas: The Pumpkin King","GBA",2005,"Platform","Disney Interactive Studios",0.1,0.04,0,0,0.14,"00s","Other","Nintendo"
"9321","Power Pro Kun Pocket 8","DS",2005,"Sports","Konami Digital Entertainment",0,0,0.14,0,0.14,"00s","Other","Nintendo"
"9322","Enclave","XB",2002,"Adventure","Swing! Entertainment",0.11,0.03,0,0.01,0.14,"00s","Other","Microsoft"
"9323","Sid Meier's Pirates!","XB",2005,"Strategy","Take-Two Interactive",0.11,0.03,0,0.01,0.14,"00s","Other","Microsoft"
"9324","Wild ARMs XF","PSP",2007,"Role-Playing","505 Games",0.07,0,0.06,0.01,0.14,"00s","Other","Sony"
"9325","Bottom of the 9th","PS",1996,"Sports","Konami Digital Entertainment",0.08,0.05,0,0.01,0.14,"90s","Other","Sony"
"9326","Dino Crisis 3","XB",2003,"Action","Capcom",0.08,0.03,0.03,0,0.14,"00s","Other","Microsoft"
"9327","NFL Blitz 20-03","GC",2002,"Sports","Midway Games",0.11,0.03,0,0,0.14,"00s","Other","Nintendo"
"9328","The King of Fighters '94 (CD)","NG",1993,"Fighting","SNK",0,0,0.14,0,0.14,"90s","Other","Other"
"9329","College Hoops 2K8","PS3",2007,"Sports","Take-Two Interactive",0.13,0,0,0.01,0.14,"00s","Other","Sony"
"9330","Murdered: Soul Suspect","PS3",2014,"Action","Square Enix",0.05,0.05,0.02,0.02,0.14,"10s","Other","Sony"
"9331","The Darkness II","PC",2012,"Shooter","Take-Two Interactive",0.1,0.03,0,0.01,0.14,"10s","Other","PC"
"9332","Barbie Explorer","PS",2001,"Platform","Unknown",0.08,0.05,0,0.01,0.14,"00s","Other","Sony"
"9333","Age of Empires: Collector's Edition","PC",2000,"Strategy","Ubisoft",0.02,0.1,0,0.02,0.14,"00s","Other","PC"
"9334","Disney's Chicken Little","XB",2005,"Platform","Disney Interactive Studios",0.1,0.03,0,0,0.14,"00s","Other","Microsoft"
"9335","Dragon Age: Origins - Ultimate Edition","PC",2010,"Role-Playing","Electronic Arts",0,0.12,0,0.02,0.14,"10s","Other","PC"
"9336","Etrian Odyssey V","3DS",2016,"Role-Playing","Atlus",0,0,0.14,0,0.14,"10s","Other","Nintendo"
"9337","Agile Warrior F-111X","PS",1995,"Simulation","Virgin Interactive",0.08,0.05,0,0.01,0.14,"90s","Other","Sony"
"9338","Eragon","X360",2006,"Action","Vivendi Games",0.12,0.01,0,0.01,0.14,"00s","Other","Microsoft"
"9339","Jikkyou Powerful Pro Yakyuu Wii","Wii",2007,"Sports","Konami Digital Entertainment",0,0,0.14,0,0.14,"00s","Other","Nintendo"
"9340","Dynasty Warriors 7: Empires","PS3",2012,"Action","Ubisoft Annecy",0,0,0.14,0,0.14,"10s","Dynasty Warriors","Sony"
"9341","Super Puzzle Fighter II Turbo","PS",1996,"Puzzle","Virgin Interactive",0.08,0.05,0,0.01,0.14,"90s","Other","Sony"
"9342","Star Wars: Jedi Power Battles","GBA",2002,"Action","THQ",0.1,0.04,0,0,0.14,"00s","Star Wars","Nintendo"
"9343","Farming Simulator 2012","3DS",2012,"Action","Excalibur Publishing",0,0.12,0,0.01,0.14,"10s","Other","Nintendo"
"9344","Scene It? Bright Lights! Big Screen!","Wii",2009,"Misc","Warner Bros. Interactive Entertainment",0.13,0,0,0.01,0.14,"00s","Other","Nintendo"
"9345","Ultimate Muscle - The Kinnikuman Legacy: Legends vs New Generation","GC",2002,"Fighting","Namco Bandai Games",0.04,0.01,0.08,0,0.14,"00s","Other","Nintendo"
"9346","Bejeweled 3","X360",NA,"Puzzle","Unknown",0.13,0,0,0.01,0.14,NA,"Other","Microsoft"
"9347","Space Venus starring Morning Musume","PS2",2001,"Misc","Sony Music Entertainment",0,0,0.14,0,0.14,"00s","Other","Sony"
"9348","To Heart","PS",1999,"Adventure","Aqua Plus",0,0,0.13,0.01,0.14,"90s","Other","Sony"
"9349","Let's Cheer","X360",2011,"Misc","Take-Two Interactive",0.12,0,0,0.01,0.14,"10s","Other","Microsoft"
"9350","Doukyuusei","TG16",1995,"Adventure","NEC",0,0,0.14,0,0.14,"90s","Other","Other"
"9351","RockMan & Forte","SNES",1998,"Platform","Capcom",0,0,0.14,0,0.14,"90s","Other","Nintendo"
"9352","How to Train Your Dragon","X360",2010,"Action","Activision",0.11,0.02,0,0.01,0.14,"10s","Other","Microsoft"
"9353","Steins;Gate 0","PSV",2015,"Adventure","PQube",0,0.06,0.06,0.02,0.14,"10s","Other","Sony"
"9354","MySims Collection","Wii",2010,"Misc","Electronic Arts",0.13,0,0,0.01,0.14,"10s","Other","Nintendo"
"9355","Hitman (2016)","XOne",2017,"Action","Square Enix",0.08,0.04,0,0.01,0.14,"10s","Other","Microsoft"
"9356","Blazing Angels 2: Secret Missions of WWII","X360",2007,"Simulation","Ubisoft",0.11,0.02,0,0.01,0.14,"00s","Other","Microsoft"
"9357","Master Jin Jin's IQ Challenge","DS",2006,"Misc","505 Games",0.13,0,0,0.01,0.14,"00s","Other","Nintendo"
"9358","The History Channel: Civil War - A Nation Divided","X360",2006,"Shooter","Activision",0.13,0,0,0.01,0.14,"00s","Other","Microsoft"
"9359","FIFA 06 Soccer","GC",2005,"Sports","Electronic Arts",0.11,0.03,0,0,0.14,"00s","FIFA","Nintendo"
"9360","Rayman Arena","GC",2002,"Racing","Ubisoft",0.11,0.03,0,0,0.14,"00s","Other","Nintendo"
"9361","4x4 EVO 2","GC",2002,"Racing","Vivendi Games",0.11,0.03,0,0,0.14,"00s","Other","Nintendo"
"9362","Pro Yakyuu Netsu Star 2006","PS2",2006,"Sports","Namco Bandai Games",0,0,0.14,0,0.14,"00s","Other","Sony"
"9363","Persona 4: Arena Ultimax","PS3",2014,"Fighting","Atlus",0,0,0.13,0,0.14,"10s","Other","Sony"
"9364","Gundam Breaker 3","PSV",2016,"Action","Namco Bandai Games",0,0,0.14,0,0.14,"10s","Other","Sony"
"9365","Cyber Sled","PS",1995,"Action","Sony Computer Entertainment",0,0,0.13,0.01,0.14,"90s","Other","Sony"
"9366","Puyo Puyo!! 20th Anniversary","DS",2011,"Puzzle","Sega",0,0,0.14,0,0.14,"10s","Other","Nintendo"
"9367","Shining Soul","GBA",2002,"Role-Playing","Atari",0.03,0.01,0.09,0,0.14,"00s","Other","Nintendo"
"9368","In the Hunt","PS",1995,"Shooter","THQ",0.03,0.02,0.07,0.01,0.14,"90s","Other","Sony"
"9369","Daytona USA Championship Circuit Edition","SAT",1995,"Racing","Sega",0,0,0.14,0,0.14,"90s","Other","Sega"
"9370","Marvel vs. Capcom 2: New Age of Heroes","XB",2002,"Fighting","Capcom",0.09,0.03,0.01,0,0.14,"00s","Marvel","Microsoft"
"9371","SNK vs. Capcom: The Match of the Millennium","PS2",2006,"Fighting","Sega",0,0.02,0,0.12,0.14,"00s","Other","Sony"
"9372","Dead Rising 2","PC",2010,"Action","Capcom",0.1,0.02,0,0.01,0.14,"10s","Other","PC"
"9373","Monster Lab","DS",2008,"Role-Playing","Eidos Interactive",0.12,0.01,0,0.01,0.14,"00s","Other","Nintendo"
"9374","Paws & Claws: Pet Vet 2","DS",2007,"Simulation","THQ",0.13,0,0,0.01,0.14,"00s","Other","Nintendo"
"9375","Ape Escape Academy (jp sales)","PSP",2004,"Misc","Sony Computer Entertainment",0,0,0.13,0,0.14,"00s","Other","Sony"
"9376","Fear Factor: Unleashed","GBA",2004,"Action","Hip Interactive",0.1,0.04,0,0,0.14,"00s","Other","Nintendo"
"9377","Hard Rock Casino","PSP",2007,"Misc","Oxygen Interactive",0.12,0,0,0.01,0.14,"00s","Other","Sony"
"9378","Robots","DS",2005,"Action","Vivendi Games",0.12,0,0,0.01,0.14,"00s","Other","Nintendo"
"9379","Houshinengi","PS",1998,"Strategy","Tecmo Koei",0,0,0.13,0.01,0.14,"90s","Other","Sony"
"9380","Yomawari","PSV",2015,"Adventure","Nippon Ichi Software",0.03,0.02,0.07,0.02,0.14,"10s","Other","Sony"
"9381","Create","X360",2010,"Action","Electronic Arts",0.1,0.03,0,0.01,0.14,"10s","Other","Microsoft"
"9382","7th Dragon","DS",2009,"Role-Playing","Sega",0,0,0.14,0,0.14,"00s","Other","Nintendo"
"9383","Pet Pals: Animal Doctor","Wii",2008,"Simulation","JoWood Productions",0.13,0,0,0.01,0.14,"00s","Other","Nintendo"
"9384","LEGO Island Xtreme Stunts","GBA",2002,"Racing","LEGO Media",0.1,0.04,0,0,0.14,"00s","LEGO","Nintendo"
"9385","Heroes over Europe","X360",2009,"Simulation","Ubisoft",0.1,0.02,0,0.01,0.14,"00s","Other","Microsoft"
"9386","Bust-A-Move Deluxe","PSP",2006,"Puzzle","505 Games",0.13,0,0,0.01,0.14,"00s","Other","Sony"
"9387","Alvin and the Chipmunks","DS",2007,"Misc","Brash Entertainment",0.12,0,0,0.01,0.14,"00s","Other","Nintendo"
"9388","Rodea the Sky Soldier","WiiU",2015,"Action","Nippon Ichi Software",0.1,0.02,0.01,0.01,0.14,"10s","Other","Nintendo"
"9389","Happy Feet","Wii",2006,"Action","Midway Games",0.12,0,0,0.01,0.14,"00s","Other","Nintendo"
"9390","UEFA Euro 2004: Portugal","PS2",2004,"Sports","Electronic Arts",0.07,0.05,0,0.02,0.14,"00s","Other","Sony"
"9391","World Soccer Winning Eleven 9 Bonus Pack","PS2",2006,"Sports","Konami Digital Entertainment",0,0,0.14,0,0.14,"00s","Other","Sony"
"9392","Hot Wheels: World Race","GBA",2003,"Racing","THQ",0.1,0.04,0,0,0.14,"00s","Other","Nintendo"
"9393","GoldenEye 007 (2010)","DS",2010,"Action","Activision",0.1,0.03,0,0.01,0.14,"10s","James Bond","Nintendo"
"9394","Major League Baseball 2K8","Wii",2008,"Sports","Take-Two Interactive",0.13,0,0,0.01,0.14,"00s","Other","Nintendo"
"9395","Lips: I Love The 80s","X360",2010,"Misc","Microsoft Game Studios",0,0.12,0,0.02,0.14,"10s","Other","Microsoft"
"9396","NBA Jam","XB",2003,"Sports","Acclaim Entertainment",0.1,0.03,0,0,0.14,"00s","Other","Microsoft"
"9397","World Tour Soccer 2002","PS2",2001,"Sports","Sony Computer Entertainment",0.07,0.05,0,0.02,0.14,"00s","Other","Sony"
"9398","NCIS","X360",2011,"Adventure","Ubisoft",0.1,0.02,0,0.01,0.14,"10s","Other","Microsoft"
"9399","Rio","PS3",2011,"Misc","THQ",0.04,0.07,0,0.02,0.14,"10s","Other","Sony"
"9400","BIT.TRIP SAGA","3DS",2011,"Misc","Rising Star Games",0.09,0.04,0,0.01,0.14,"10s","Other","Nintendo"
"9401","Interactive Sampler Disc 6","PS",1997,"Misc","Sony Computer Entertainment",0.08,0.05,0,0.01,0.14,"90s","Other","Sony"
"9402","Apex","XB",2003,"Racing","Atari",0.1,0.03,0,0,0.14,"00s","Other","Microsoft"
"9403","Kamen Rider Battle: Ganbaride","DS",2010,"Strategy","Namco Bandai Games",0,0,0.14,0,0.14,"10s","Other","Nintendo"
"9404","Spider-Man: Edge of Time","DS",2011,"Action","Activision",0.12,0.01,0,0.01,0.14,"10s","Other","Nintendo"
"9405","Tomb Raider: The Prophecy","GBA",2002,"Action","Ubisoft",0.1,0.04,0,0,0.14,"00s","Other","Nintendo"
"9406","Vampire Night","PS2",2001,"Shooter","Sony Computer Entertainment",0.07,0.05,0,0.02,0.14,"00s","Other","Sony"
"9407","Valhalla Knights: Eldar Saga","Wii",2009,"Role-Playing","Rising Star Games",0.1,0.01,0.01,0.01,0.14,"00s","Other","Nintendo"
"9408","LEGO Legends of Chima: Laval's Journey","PSV",2013,"Adventure","Warner Bros. Interactive Entertainment",0.01,0.09,0,0.03,0.14,"10s","LEGO","Sony"
"9409","Guilty Gear","PS",1998,"Fighting","Virgin Interactive",0.03,0.02,0.07,0.01,0.14,"90s","Other","Sony"
"9410","Scene It? Bright Lights! Big Screen!","X360",2009,"Misc","Warner Bros. Interactive Entertainment",0.12,0,0,0.01,0.14,"00s","Other","Microsoft"
"9411","World Championship Poker 2: Featuring Howard Lederer","PSP",2005,"Misc","505 Games",0.12,0,0,0.01,0.14,"00s","Other","Sony"
"9412","Mary-Kate and Ashley: Crush Course","PS",2001,"Action","Acclaim Entertainment",0.08,0.05,0,0.01,0.14,"00s","Other","Sony"
"9413","NHL Breakaway 98","PS",1996,"Sports","Acclaim Entertainment",0.08,0.05,0,0.01,0.14,"90s","Other","Sony"
"9414","Disney's Cinderella: Magical Dreams","GBA",NA,"Platform","Disney Interactive Studios",0.1,0.04,0,0,0.14,NA,"Other","Nintendo"
