,Rank,Name,Platform,Year,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales
7400,7402,Transformers: Dark of the Moon,3DS,2011,Action,Activision,0.16,0.04,0,0.02,0.22
7401,7403,The Legend of Heroes: Trails in the Sky First Chapter,PSP,2006,Role-Playing,Ghostlight,0.1,0.03,0.06,0.03,0.22
7402,7404,Over G Fighters,X360,2006,Simulation,Ubisoft,0.19,0.01,0,0.02,0.21
7403,7405,NBA in the Zone 2000,PS,2000,Sports,Konami Digital Entertainment,0.12,0.08,0,0.01,0.21
7404,7406,Dark Summit,PS2,2001,Sports,THQ,0.11,0.08,0,0.03,0.21
7405,7407,Hidden Mysteries: Buckingham Palace,DS,2010,Puzzle,Avanquest,0.13,0.07,0,0.02,0.21
7406,7408,Cabela's Big Game Hunter: Ultimate Challenge,PS,2001,Sports,Activision Value,0.12,0.08,0,0.01,0.21
7407,7409,Magician's Quest: Town of Magic,3DS,2012,Simulation,Konami Digital Entertainment,0,0,0.21,0,0.21
7408,7410,The Dukes of Hazzard: Return of the General Lee,PS2,2004,Racing,Ubisoft,0.11,0.08,0,0.03,0.21
7409,7411,Pandemonium!,PS,1996,Platform,BMG Interactive Entertainment,0.12,0.08,0,0.01,0.21
7410,7412,Namco Museum: 50th Anniversary,GC,2005,Misc,Namco Bandai Games,0.17,0.04,0,0.01,0.21
7411,7413,Big League Sports,X360,2011,Sports,Activision,0.18,0.02,0,0.02,0.21
7412,7414,Crash 'N' Burn,PS2,2004,Racing,Eidos Interactive,0.11,0.08,0,0.03,0.21
7413,7415,NBA,PSP,2005,Sports,Sony Computer Entertainment,0.2,0,0,0.02,0.21
7414,7416,Teenage Mutant Ninja Turtles: Smash-Up,PS2,2009,Fighting,Ubisoft,0.11,0.08,0,0.03,0.21
7415,7417,Pro Yakyuu Greatest Nine '97,SAT,1997,Sports,Sega,0,0,0.21,0,0.21
7416,7418,Armored Core V,X360,2012,Simulation,Namco Bandai Games,0.13,0.03,0.04,0.01,0.21
7417,7419,Petz Rescue: Wildlife Vet,Wii,2008,Simulation,Ubisoft,0.2,0,0,0.02,0.21
7418,7420,Lunar: Silver Star Story Complete,SAT,1997,Role-Playing,Kadokawa Shoten,0,0,0.21,0,0.21
7419,7421,Dorabase DS: Dramatic Stadium,DS,2007,Sports,Namco Bandai Games,0,0,0.21,0,0.21
7420,7422,Saints Row IV,XOne,2015,Action,Deep Silver,0.11,0.09,0,0.02,0.21
7421,7423,Disaster Report,PS2,2002,Action,Agetec,0.03,0.02,0.15,0.01,0.21
7422,7424,EVE: burst error,SAT,1997,Adventure,Imagineer,0,0,0.21,0,0.21
7423,7425,Backyard NFL Football '09,Wii,2008,Sports,Atari,0.2,0,0,0.02,0.21
7424,7426,Rampage: Total Destruction,Wii,2006,Action,Midway Games,0.19,0.01,0,0.02,0.21
7425,7427,College Hoops 2K7,X360,2006,Sports,Take-Two Interactive,0.2,0,0,0.02,0.21
7426,7428,Speed Racer: The Videogame,PS2,2008,Racing,Warner Bros. Interactive Entertainment,0.1,0.08,0,0.03,0.21
7427,7429,Puss in Boots,Wii,2011,Action,THQ,0.19,0.01,0,0.01,0.21
7428,7430,Bratz: Forever Diamondz,GC,2006,Adventure,THQ,0.17,0.04,0,0.01,0.21
7429,7431,NCAA March Madness 08,X360,2007,Sports,Electronic Arts,0.2,0,0,0.02,0.21
7430,7432,WCW Backstage Assault,PS,1999,Action,Electronic Arts,0.12,0.08,0,0.01,0.21
7431,7433,Wild Wild Racing,PS2,2000,Racing,Interplay,0.1,0.08,0,0.03,0.21
7432,7434,The Bard's Tale,PS2,2004,Role-Playing,Ubisoft,0.1,0.08,0,0.03,0.21
7433,7435,Yoostar2,X360,2011,Misc,Unknown,0.11,0.09,0,0.02,0.21
7434,7436,Momotarou Dentetsu 16,PS2,2006,Misc,Hudson Soft,0,0,0.21,0,0.21
7435,7437,Robotech: The Macross Saga,GBA,2002,Shooter,TDK Mediactive,0.15,0.06,0,0,0.21
7436,7438,Yu Yu Hakusho: Dark Tournament,PS2,N/A,Fighting,N/A,0.1,0.08,0,0.03,0.21
7437,7439,MTV Celebrity Deathmatch,XB,2003,Fighting,Gotham Games,0.16,0.05,0,0.01,0.21
7438,7440,Gekijouban Macross F: Itsuwarino Utahime - Hybrid Pack,PS3,2010,Action,Namco Bandai Games,0,0,0.21,0,0.21
7439,7441,Now! That's What I Call Music: Dance & Sing,Wii,2011,Misc,Unknown,0,0.18,0,0.04,0.21
7440,7442,Harry Potter and the Deathly Hallows - Part 2,DS,2011,Action,Electronic Arts,0.1,0.09,0,0.02,0.21
7441,7443,The Bureau: XCOM Declassified,X360,2013,Shooter,Take-Two Interactive,0.1,0.1,0,0.02,0.21
7442,7444,Conflict Zone,PS2,2002,Strategy,Ubisoft,0.1,0.08,0,0.03,0.21
7443,7445,Petz: Horse Club,Wii,2008,Misc,Ubisoft,0.2,0,0,0.02,0.21
7444,7446,TRON: Evolution - Battle Grids,Wii,2010,Racing,Disney Interactive Studios,0.17,0.03,0,0.01,0.21
7445,7447,Madden NFL 07,DS,2006,Sports,Electronic Arts,0.2,0,0,0.02,0.21
7446,7448,BloodRayne,XB,2002,Shooter,Universal Interactive,0.16,0.05,0,0.01,0.21
7447,7449,Nintendo Presents: Crossword Collection,DS,2009,Puzzle,Nintendo,0,0.19,0,0.02,0.21
7448,7450,Hannah Montana: The Movie,X360,2009,Adventure,Disney Interactive Studios,0.14,0.05,0,0.02,0.21
7449,7451,NHL 2K6,XB,2005,Sports,Take-Two Interactive,0.16,0.05,0,0.01,0.21
7450,7452,Tenchu: Return From Darkness,XB,2004,Action,Activision,0.16,0.05,0,0.01,0.21
7451,7453,World Poker Tour,PS2,2005,Misc,Take-Two Interactive,0.1,0.08,0,0.03,0.21
7452,7454,The Legend of Heroes: Trails of Cold Steel,PS3,2013,Role-Playing,Nippon Ichi Software,0.06,0.02,0.12,0.02,0.21
7453,7455,Neo Contra,PS2,2004,Shooter,Konami Digital Entertainment,0.1,0.08,0,0.03,0.21
7454,7456,MVP Baseball,PSP,2005,Sports,Electronic Arts,0.2,0,0,0.02,0.21
7455,7457,Where's Waldo? The Fantastic Journey,DS,2009,Adventure,Ubisoft,0.2,0,0,0.02,0.21
7456,7458,Atelier Escha & Logy: Alchemists of the Dusk Sky,PS3,2013,Role-Playing,Tecmo Koei,0.06,0.03,0.1,0.02,0.21
7457,7459,Senran Kagura: Estival Versus,PS4,2015,Action,Marvelous Interactive,0.1,0,0.09,0.02,0.21
7458,7460,WipeOut 3 The Game,X360,2012,Action,Activision,0.2,0,0,0.02,0.21
7459,7461,Tony Hawk's American Sk8land,DS,2005,Sports,Activision,0.19,0,0,0.02,0.21
7460,7462,Breakaway IV,2600,N/A,Puzzle,Sears,0.2,0.01,0,0,0.21
7461,7463,RealSports Baseball,2600,1981,Sports,Atari,0.2,0.01,0,0,0.21
7462,7464,Ghostbusters II,2600,N/A,Action,Activision,0.2,0.01,0,0,0.21
7463,7465,Journey,PS3,2012,Adventure,Sony Computer Entertainment Europe,0.04,0.13,0,0.04,0.21
7464,7466,SingStar Pop Edition,PS3,2009,Misc,Sony Computer Entertainment,0,0.18,0,0.03,0.21
7465,7467,SBK X: Superbike World Championship,PS3,2010,Racing,Black Bean Games,0.05,0.12,0,0.04,0.21
7466,7468,Farming Simulator 17,XOne,2016,Simulation,Focus Home Interactive,0.09,0.1,0,0.02,0.21
7467,7469,The BIGS 2,X360,2009,Sports,Take-Two Interactive,0.19,0.01,0,0.02,0.21
7468,7470,Viewtiful Joe 2,PS2,2004,Action,Capcom,0.1,0.08,0,0.03,0.21
7469,7471,Quake III: Revolution,PS2,2001,Shooter,Electronic Arts,0.1,0.08,0,0.03,0.21
7470,7472,Pac-Man World 3,PS2,2005,Platform,Namco Bandai Games,0.1,0.08,0,0.03,0.21
7471,7473,50 Cent: Blood on the Sand,X360,2009,Shooter,THQ,0.12,0.07,0,0.02,0.21
7472,7474,Naruto: Clash of Ninja (JP sales),GC,2003,Fighting,Tomy Corporation,0,0,0.21,0.01,0.21
7473,7475,Robotech: Battlecry,XB,N/A,Shooter,Unknown,0.16,0.05,0,0.01,0.21
7474,7476,NOëL: NOT DiGITAL,PS,1996,Adventure,Pioneer LDC,0,0,0.2,0.01,0.21
7475,7477,Dragon Ball Z Hyper Dimension,SNES,1995,Fighting,Namco Bandai Games,0,0,0.21,0,0.21
7476,7478,WipeOut 3 The Game,3DS,2012,Action,Activision,0.19,0,0,0.02,0.21
7477,7479,Imagine: Boutique Owner,DS,2009,Simulation,Ubisoft,0.2,0,0,0.01,0.21
7478,7480,Hasbro Family Game Night 3,X360,2010,Misc,Electronic Arts,0.17,0.03,0,0.02,0.21
7479,7481,Star Trek: The Game,X360,2013,Action,Namco Bandai Games,0.12,0.08,0,0.02,0.21
7480,7482,HBO Boxing,PS,2000,Fighting,Acclaim Entertainment,0.12,0.08,0,0.01,0.21
7481,7483,Bass Pro Shops: The Strike,X360,2009,Sports,XS Games,0.2,0,0,0.02,0.21
7482,7484,Darkwatch,XB,2005,Shooter,Ubisoft,0.16,0.05,0,0.01,0.21
7483,7485,The Con,PSP,2005,Fighting,Sony Computer Entertainment,0.19,0,0,0.02,0.21
7484,7486,NBA Live 14,XOne,2013,Sports,Electronic Arts,0.17,0.02,0,0.02,0.21
7485,7487,Disgaea D2: A Brighter Darkness,PS3,2013,Role-Playing,Nippon Ichi Software,0.09,0,0.1,0.02,0.21
7486,7488,FIFA 16,PC,2015,Sports,Electronic Arts,0.06,0.13,0,0.02,0.21
7487,7489,Move Fitness,PS3,N/A,Sports,Sony Computer Entertainment,0,0.16,0,0.05,0.21
7488,7490,MLB 10: The Show,PSP,2010,Sports,Sony Computer Entertainment,0.19,0,0,0.02,0.21
7489,7491,Front Mission 5: Scars of the War,PS2,2005,Strategy,Square Enix,0,0,0.21,0,0.21
7490,7492,Maximo vs Army of Zin,PS2,2003,Platform,Capcom,0.1,0.08,0,0.03,0.21
7491,7493,Bratz: Girlz Really Rock,Wii,2008,Action,THQ,0.19,0,0,0.02,0.21
7492,7494,The Fairly OddParents: Breakin' Da Rules,GC,2003,Platform,THQ,0.16,0.04,0,0.01,0.21
7493,7495,Jikkyou Powerful Pro Baseball 2016,PSV,2016,Sports,Konami Digital Entertainment,0,0,0.21,0,0.21
7494,7496,The Chronicles of Narnia: Prince Caspian,DS,2008,Action,Disney Interactive Studios,0.19,0.01,0,0.02,0.21
7495,7497,Summoner 2,PS2,2002,Role-Playing,THQ,0.1,0.08,0,0.03,0.21
7496,7498,The Land Before Time: Big Water Adventure,PS,2002,Platform,TDK Mediactive,0.12,0.08,0,0.01,0.21
7497,7499,Order Up!,Wii,2008,Misc,Zoo Digital Publishing,0.19,0.01,0,0.02,0.21
7498,7500,Pro Evolution Soccer 2012,Wii,2011,Action,Konami Digital Entertainment,0.08,0.08,0.03,0.02,0.21
7499,7501,Shadow of Destiny,PS2,2001,Adventure,Konami Digital Entertainment,0.09,0.07,0.03,0.02,0.21
7500,7502,Ninja Gaiden: Dragon Sword,DS,2008,Action,Tecmo Koei,0.16,0.01,0.02,0.02,0.21
7501,7503,The Magic School Bus: Oceans,DS,2011,Adventure,Scholastic Inc.,0.2,0,0,0.02,0.21
7502,7504,Valkyria Chronicles III: Unrecorded Chronicles,PSP,N/A,Strategy,Sega,0,0,0.21,0,0.21
7503,7505,High School Musical 3: Senior Year DANCE!,X360,2008,Misc,Disney Interactive Studios,0.19,0,0,0.02,0.21
7504,7506,Cabela's Deer Hunt: 2004 Season,XB,2003,Sports,Activision Value,0.16,0.05,0,0.01,0.21
7505,7507,Cursed Mountain,Wii,2009,Adventure,Deep Silver,0.09,0.1,0,0.02,0.21
7506,7508,Brunswick Pro Bowling,PSP,2007,Sports,505 Games,0.19,0,0,0.02,0.21
7507,7509,The Legend of Spyro: The Eternal Night,Wii,2007,Platform,Vivendi Games,0.18,0.02,0,0.02,0.21
7508,7510,Heroes of Ruin,3DS,2012,Role-Playing,Nintendo,0.13,0.07,0,0.02,0.21
7509,7511,WinBack: Covert Operations,N64,1999,Shooter,Virgin Interactive,0.17,0.04,0,0,0.21
7510,7512,ClayFighter 63 1/3,N64,1997,Fighting,Interplay,0.17,0.04,0,0,0.21
7511,7513,Monopoly,N64,1999,Misc,Hasbro Interactive,0.17,0.04,0,0,0.21
7512,7514,WCW Nitro,N64,1998,Fighting,THQ,0.17,0.04,0,0,0.21
7513,7515,Cruis'n Exotica,N64,2000,Racing,Midway Games,0.17,0.04,0,0,0.21
7514,7516,Gex 3: Deep Cover Gecko,N64,1999,Platform,Crave Entertainment,0.17,0.04,0,0,0.21
7515,7517,A Boy and His Blob,Wii,2009,Platform,Majesco Entertainment,0.18,0.01,0,0.01,0.21
7516,7518,The Legend of Heroes: Trails of Cold Steel II,PS3,2014,Role-Playing,Nippon Ichi Software,0.04,0.04,0.11,0.02,0.21
7517,7519,J Stars Victory Vs.,PSV,2014,Fighting,Namco Bandai Games,0,0.03,0.17,0.01,0.21
7518,7520,Age of Empires: Mythologies,DS,2008,Strategy,THQ,0.16,0.03,0,0.02,0.21
7519,7521,Bastard!! Utsuro Naru Kamigami no Utsuwa,PS,1996,Role-Playing,Seta Corporation,0,0,0.2,0.01,0.21
7520,7522,The King of Fighters '96,SAT,1996,Fighting,SNK,0,0,0.21,0,0.21
7521,7523,SBK Superbike World Championship,X360,2008,Racing,Black Bean Games,0.06,0.14,0,0.01,0.21
7522,7524,Bionicle,GC,2003,Action,Electronic Arts,0.16,0.04,0,0.01,0.21
7523,7525,Skylanders: SuperChargers,Wii,2015,Action,Activision,0.05,0.14,0,0.01,0.21
7524,7526,Baja: Edge of Control,PS3,2008,Racing,THQ,0.1,0.08,0,0.03,0.21
7525,7527,Angel Blade: Neo Tokyo Guardians,PS,1997,Role-Playing,On Demand,0.12,0.08,0,0.01,0.21
7526,7528,G.I. Joe: The Rise of Cobra,PS3,2009,Action,Electronic Arts,0.11,0.07,0,0.03,0.21
7527,7529,Threads of Fate,PS,1999,Role-Playing,SquareSoft,0.12,0.08,0,0.01,0.21
7528,7530,Prince of Persia: Revelations,PSP,2005,Adventure,Ubisoft,0.18,0.01,0,0.02,0.21
7529,7531,Marvel Super Hero Squad,PSP,2009,Fighting,THQ,0.17,0.02,0,0.02,0.21
7530,7532,PoPoLoCrois Monogatari II,PS,2000,Role-Playing,Sony Computer Entertainment,0,0,0.2,0.01,0.21
7531,7533,UFC Undisputed 2010,PSP,2010,Fighting,THQ,0.11,0.06,0,0.04,0.21
7532,7534,Famicom Mini: Ganbare Goemon! Karakuri Douchuu,GBA,2004,Platform,Konami Digital Entertainment,0,0,0.2,0.01,0.21
7533,7535,World Series of Poker,PSP,2005,Misc,Activision,0.19,0,0,0.02,0.21
7534,7536,Rayman Raving Rabbids,X360,2007,Misc,Ubisoft,0.18,0.01,0,0.02,0.21
7535,7537,Deus Ex: The Conspiracy,PS2,2002,Action,Eidos Interactive,0.1,0.08,0,0.03,0.21
7536,7538,Unreal II: The Awakening,XB,2004,Shooter,Atari,0.17,0.04,0,0.01,0.21
7537,7539,Vampire Rain,X360,2007,Action,Microsoft Game Studios,0.18,0,0.01,0.01,0.21
7538,7540,Rumble Racing,PS2,2001,Racing,Electronic Arts,0.1,0.08,0,0.03,0.21
7539,7541,Spider-Man: Web of Shadows,PS2,2008,Action,Activision,0.1,0.08,0,0.03,0.21
7540,7542,Batman Begins,XB,2005,Action,Electronic Arts,0.16,0.04,0,0.01,0.21
7541,7543,Yu-Gi-Oh! 5D's World Championship 2011: Over the Nexus,DS,2011,Strategy,Konami Digital Entertainment,0.1,0.03,0.07,0.01,0.21
7542,7544,Farming Simulator 2015,XOne,2015,Simulation,Koch Media,0.11,0.08,0,0.02,0.21
7543,7545,J-League Winning Eleven 10 + Europa League 06-07,PS2,2006,Sports,Konami Digital Entertainment,0,0,0.21,0,0.21
7544,7546,Shrek: Reekin' Havoc,GBA,2003,Platform,TDK Mediactive,0.15,0.06,0,0,0.21
7545,7547,Tales of Phantasia: Narikiri Dungeon X,PSP,2010,Role-Playing,Namco Bandai Games,0,0,0.21,0,0.21
7546,7548,JSRF: Jet Set Radio Future,XB,2002,Action,Sega,0.13,0.04,0.03,0.01,0.21
7547,7549,Just Dance 2016,PS3,2015,Misc,Ubisoft,0.11,0.06,0,0.04,0.21
7548,7550,NHL Hitz 20-02,GC,2001,Sports,Midway Games,0.16,0.04,0,0.01,0.21
7549,7551,Way of the Samurai 3,X360,2009,Action,Gamebridge,0.12,0.05,0.02,0.02,0.21
7550,7552,NCAA Football 2003,GC,2002,Sports,Electronic Arts,0.16,0.04,0,0.01,0.21
7551,7553,de Blob 2,PS3,2011,Platform,THQ,0.11,0.07,0,0.03,0.21
7552,7554,Champion Jockey: G1 Jockey & Gallop Racer,PS3,2011,Sports,Tecmo Koei,0.06,0.05,0.08,0.02,0.21
7553,7555,Rollcage,PS,1999,Racing,Psygnosis,0.12,0.08,0,0.01,0.21
7554,7556,Hitman: HD Trilogy,PS3,2013,Action,Square Enix,0.07,0.09,0,0.04,0.21
7555,7557,The King of Fighters XIV,PS4,2016,Fighting,Deep Silver,0.11,0.02,0.06,0.03,0.21
7556,7558,Dungeon Hunter Alliance,PSV,2012,Action,Ubisoft,0.08,0.09,0,0.03,0.21
7557,7559,Prison Break: The Conspiracy,X360,2010,Action,Deep Silver,0.07,0.11,0,0.02,0.21
7558,7560,Greg Hastings Paintball 2,X360,2010,Shooter,Majesco Entertainment,0.19,0,0,0.01,0.21
7559,7561,Tekken 3D: Prime Edition,3DS,2012,Fighting,Nintendo,0.06,0.08,0.05,0.01,0.21
7560,7562,ESPN Winter X Games: Snowboarding 2002,PS2,2000,Sports,Konami Digital Entertainment,0.1,0.08,0,0.03,0.21
7561,7563,Frogger 3D,3DS,2011,Action,Konami Digital Entertainment,0.16,0.03,0,0.01,0.21
7562,7564,Final Fantasy Fables: Chocobo's Dungeon,Wii,2007,Role-Playing,Square Enix,0.09,0,0.11,0.01,0.21
7563,7565,Project: Snowblind,PS2,2005,Action,Eidos Interactive,0.1,0.08,0,0.03,0.21
7564,7566,Super Robot Taisen K,DS,2009,Strategy,Namco Bandai Games,0,0,0.21,0,0.21
7565,7567,You Don't Know Jack,Wii,2011,Misc,THQ,0.19,0,0,0.01,0.21
7566,7568,Mortal Kombat: Special Forces,PS,2000,Fighting,Midway Games,0.12,0.08,0,0.01,0.21
7567,7569,The Last Airbender,Wii,2010,Action,THQ,0.12,0.07,0,0.02,0.21
7568,7570,Tony Hawk's Motion,DS,2008,Sports,Activision,0.19,0,0,0.02,0.21
7569,7571,Zone of the Enders HD Collection,X360,2012,Simulation,Konami Digital Entertainment,0.15,0.03,0.01,0.02,0.21
7570,7572,NCAA March Madness 07,X360,2007,Sports,Electronic Arts,0.19,0,0,0.02,0.21
7571,7573,Silent Hill: Book of Memories,PSV,2012,Action,Konami Digital Entertainment,0.11,0.05,0,0.04,0.21
7572,7574,StokEd,X360,2009,Sports,Zushi Games,0.18,0.01,0,0.01,0.21
7573,7575,Kan Colle Kai,PSV,2016,Action,Kadokawa Games,0,0,0.21,0,0.21
7574,7576,Shin Megami Tensei: Persona 3 (jp sales),PS2,2006,Role-Playing,Tecmo Koei,0,0,0.21,0,0.21
7575,7577,Evil Dead: Regeneration,PS2,2005,Action,THQ,0.1,0.08,0,0.03,0.21
7576,7578,Defiance,PC,2013,Shooter,Trion Worlds,0.14,0.04,0,0.02,0.21
7577,7579,Wacky Races: Crash & Dash,DS,2008,Racing,Eidos Interactive,0.19,0,0,0.01,0.21
7578,7580,UFC Personal Trainer: The Ultimate Fitness System,PS3,2011,Sports,THQ,0.09,0.08,0,0.04,0.21
7579,7581,NHL 2003,XB,2002,Sports,Electronic Arts,0.15,0.04,0,0.01,0.21
7580,7582,X-Men: Children of the Atom,SAT,1995,Fighting,Acclaim Entertainment,0,0,0.21,0,0.21
7581,7583,Tiger Woods PGA Tour,PSP,2005,Sports,Electronic Arts,0.19,0,0,0.02,0.21
7582,7584,NHL 2K3,PS2,2002,Sports,Sega,0.1,0.08,0,0.03,0.21
7583,7585,Yarudora Series Vol. 2: Kisetsu wo Dakishimete,PS,1998,Adventure,Sony Computer Entertainment,0,0,0.19,0.01,0.21
7584,7586,NCAA Football 10,PSP,2009,Sports,Electronic Arts,0.19,0,0,0.02,0.21
7585,7587,Heisei Kyouiku linkai DS,DS,2006,Misc,Namco Bandai Games,0,0,0.21,0,0.21
7586,7588,You Don't Know Jack,X360,2011,Misc,THQ,0.19,0,0,0.01,0.21
7587,7589,The Naked Brothers Band: The Video Game,Wii,2008,Misc,THQ,0.19,0,0,0.01,0.21
7588,7590,SpongeBob SquarePants: Game Boy Advance Video Volume 3,GBA,2004,Misc,N/A,0.15,0.05,0,0,0.21
7589,7591,Pro Yaky? Spirits 2010,PS3,2010,Sports,Konami Digital Entertainment,0,0,0.21,0,0.21
7590,7592,Final Fight One,GBA,2001,Fighting,Ubisoft,0.09,0.03,0.08,0,0.21
7591,7593,Lost Planet 3,PS3,2013,Shooter,Capcom,0.07,0.05,0.06,0.02,0.21
7592,7594,Gallop Racer 2003: A New Breed,PS2,2002,Sports,Zoo Digital Publishing,0.04,0.03,0.12,0.01,0.21
7593,7595,Dead to Rights: Retribution,X360,2010,Shooter,Namco Bandai Games,0.11,0.08,0,0.02,0.21
7594,7596,Blue Dragon Plus,DS,2008,Role-Playing,Ignition Entertainment,0.12,0.03,0.05,0.01,0.21
7595,7597,BeyBlade VForce: Super Tournament Battle,GC,2002,Action,Atari,0.16,0.04,0,0.01,0.21
7596,7598,Outlaw Golf 2,XB,2004,Sports,Global Star,0.15,0.04,0,0.01,0.21
7597,7599,Little Battlers eXperience: Baku Boost,3DS,2012,Action,Nintendo,0,0,0.21,0,0.21
7598,7600,J-League Pro Soccer Club o Tsukurou! 7 Euro Plus,PSP,2011,Sports,Sega,0,0,0.21,0,0.21
7599,7601,"Warhammer 40,000: Space Marine",PC,2011,Shooter,THQ,0.09,0.09,0,0.03,0.21
7600,7602,Bugs Bunny & Taz: Time Busters,PS,2000,Adventure,Infogrames,0.11,0.08,0,0.01,0.21
7601,7603,Discovery Kids: Pony Paradise,DS,2009,Simulation,505 Games,0.19,0,0,0.01,0.21
7602,7604,Jikkyou Powerful Pro Yakyuu 2012,PS3,2012,Action,Konami Digital Entertainment,0,0,0.21,0,0.21
7603,7605,Dragon Ball Z: Sagas,GC,2005,Fighting,Atari,0.16,0.04,0,0.01,0.21
7604,7606,Guilty Gear Xrd: Sign,PS3,2014,Fighting,Arc System Works,0.11,0,0.07,0.03,0.21
7605,7607,X2: Wolverine's Revenge,XB,2003,Platform,Activision,0.15,0.04,0,0.01,0.21
7606,7608,Power Rangers: Wild Force,GBA,2002,Action,THQ,0.15,0.05,0,0,0.21
7607,7609,Tenchu: Shadow Assassins,Wii,2008,Action,Ubisoft,0.15,0.01,0.03,0.01,0.21
7608,7610,Barbie: Groom and Glam Pups,Wii,2010,Action,THQ,0.18,0.02,0,0.01,0.21
7609,7611,Disney's Planes,DS,2013,Simulation,Disney Interactive Studios,0.11,0.08,0,0.02,0.2
7610,7612,The King of Fighters '95,NG,1995,Fighting,SNK,0,0,0.2,0,0.2
7611,7613,Mary-Kate and Ashley: Girls Night Out,GBA,2002,Misc,Acclaim Entertainment,0.15,0.05,0,0,0.2
7612,7614,Wedding Dash,DS,2009,Action,Zoo Games,0.19,0,0,0.01,0.2
7613,7615,Beyblade G-Revolution,GBA,2004,Action,Atari,0.15,0.05,0,0,0.2
7614,7616,Payday 2,XOne,2015,Shooter,505 Games,0.12,0.07,0,0.02,0.2
7615,7617,Resident Evil: Revelations,WiiU,2013,Action,Capcom,0.08,0.07,0.03,0.01,0.2
7616,7618,Anarchy Reigns,PS3,2012,Action,Sega,0.1,0.03,0.06,0.02,0.2
7617,7619,Trade & Battle: Card Hero,GB,2000,Strategy,Nintendo,0,0,0.2,0,0.2
7618,7620,World Championship Cards,PSP,2008,Misc,Crave Entertainment,0.19,0,0,0.02,0.2
7619,7621,Capcom Fighting Evolution,PS2,2004,Fighting,Capcom,0.1,0.08,0,0.03,0.2
7620,7622,SD Gundam GNext,SNES,1995,Strategy,Namco Bandai Games,0,0,0.2,0,0.2
7621,7623,Backyard NFL Football 2006,PS2,2005,Sports,Atari,0.1,0.08,0,0.03,0.2
7622,7624,NASCAR Heat 2002,XB,2001,Racing,Infogrames,0.15,0.04,0,0.01,0.2
7623,7625,Sloane to MacHale no Nazo no Monogatari,DS,2009,Puzzle,Level 5,0,0,0.2,0,0.2
7624,7626,Miitopia,3DS,2016,Strategy,Nintendo,0,0,0.2,0,0.2
7625,7627,Skylanders Imaginators,XOne,2016,Platform,Activision,0.13,0.05,0,0.02,0.2
7626,7628,Dynasty Warriors 8: Empires,PS4,2014,Action,Tecmo Koei,0.07,0.07,0.04,0.03,0.2
7627,7629,Sniper: Ghost Warrior 2,X360,2013,Shooter,City Interactive,0.06,0.12,0,0.02,0.2
7628,7630,Mobile Suit Gundam: Crossfire,PS3,2006,Simulation,Namco Bandai Games,0.06,0,0.14,0.01,0.2
7629,7631,Sengoku Basara 2 Heroes,PS2,2007,Action,Capcom,0,0,0.2,0,0.2
7630,7632,Buzz! The Schools Quiz,PS2,2008,Misc,Sony Computer Entertainment,0,0.02,0,0.19,0.2
7631,7633,Suikoden Tactics,PS2,2005,Strategy,Konami Digital Entertainment,0.06,0.05,0.07,0.02,0.2
7632,7634,NCAA March Madness 06,XB,2005,Sports,Electronic Arts,0.15,0.04,0,0.01,0.2
7633,7635,EVE Online,PC,2003,Role-Playing,CCP,0,0.19,0,0.01,0.2
7634,7636,Phantasy Star Online,DC,2000,Role-Playing,Sega,0,0,0.2,0,0.2
7635,7637,Crazy Taxi 3: High Roller,XB,2002,Racing,Sega,0.14,0.04,0.02,0.01,0.2
7636,7638,Midnight Club 3: DUB Edition Remix,XB,2006,Racing,Take-Two Interactive,0.15,0.04,0,0.01,0.2
7637,7639,International Superstar Soccer 2000,PS2,2000,Sports,Konami Digital Entertainment,0,0,0.2,0,0.2
7638,7640,CandyLand / Chutes & Ladders / Memory,GBA,2005,Misc,Zoo Digital Publishing,0.15,0.05,0,0,0.2
7639,7641,The Bible Game,PS2,2005,Misc,Crave Entertainment,0.1,0.08,0,0.03,0.2
7640,7642,Disney's Planes,WiiU,2013,Simulation,Disney Interactive Studios,0.14,0.04,0,0.02,0.2
7641,7643,Thrillville,PSP,2006,Strategy,Atari,0.18,0,0,0.02,0.2
7642,7644,Drift King Shutokou Battle '94,SNES,1994,Racing,BPS,0,0,0.2,0,0.2
7643,7645,Shining Blade,PSP,2012,Role-Playing,Sega,0,0,0.2,0,0.2
7644,7646,The Amazing Spider-Man (Console Version),3DS,2012,Action,Activision,0.16,0.03,0,0.02,0.2
7645,7647,The Ultimate Red Ball Challenge,Wii,2009,Misc,Mindscape,0,0.19,0,0.01,0.2
7646,7648,The King of Fighters Collection: The Orochi Saga,PS2,2006,Fighting,Ignition Entertainment,0.1,0.08,0,0.03,0.2
7647,7649,PBR: Out of the Chute,PS2,2008,Sports,Crave Entertainment,0.1,0.08,0,0.03,0.2
7648,7650,Jikkyou Powerful Pro Yakyuu 10 Chou Ketteiban: 2003 Memorial,PS2,2003,Sports,Konami Digital Entertainment,0,0,0.2,0,0.2
7649,7651,Bound By Flame,PS4,2014,Role-Playing,Focus Home Interactive,0.08,0.09,0,0.03,0.2
7650,7652,Tom Clancy's Splinter Cell: Blacklist,PC,2013,Action,Ubisoft,0.05,0.14,0,0.02,0.2
7651,7653,Saturday Night Speedway,PS2,2004,Racing,Play It,0.1,0.08,0,0.03,0.2
